orig_slo,insertion_time,wait_time,prompt_tok,out_tok,total_tok,ttft,execution_time,diff,violation,total_violation,finished_time,success_rate_pct,success_count,processed_count
196.0,1768808225.2093,152.5502,3066,314,3380,0.4006,0.4006,-43.0492,0.0,0.0,1768808385.2896369,100.0,239,239
99.0,1768808289.5174,69.6689,3677,1025,4702,0.4749,0.4749,-28.8562,0.0,0.0,1768808387.5476952,100.0,240,240
127.0,1768808268.4123,91.3572,3181,1026,4207,0.4114,0.4114,-35.2314,0.0,0.0,1768808387.6884391,100.0,241,241
229.0,1768808166.8837,193.8237,3750,1029,4779,0.4961,0.4961,-34.6803,0.0,0.0,1768808388.887022,100.0,242,242
123.0,1768808305.5949,81.9664,27,32,59,0.0359,0.0359,-40.9977,0.0,0.0,1768808388.9272451,100.0,243,243
182.0,1768808252.3312,136.5751,27,32,59,0.0303,0.0303,-45.3946,0.0,0.0,1768808390.0156453,100.0,244,244
186.0,1768808253.3322,136.746,27,32,59,0.0314,0.0314,-49.2226,0.0,0.0,1768808390.774767,100.0,245,245
155.0,1768808286.5032,104.3391,27,32,59,0.0294,0.0294,-50.6315,0.0,0.0,1768808391.5419977,100.0,246,246
162.0,1768808234.232,129.6942,3099,1031,4130,0.4103,0.4103,-31.8955,0.0,0.0,1768808392.7175632,100.0,247,247
109.0,1768808335.7447,57.0332,27,32,59,0.0322,0.0322,-51.9345,0.0,0.0,1768808393.4909382,100.0,248,248
94.0,1768808316.6435,51.6162,3574,1026,4600,0.4709,0.4709,-41.9129,0.0,0.0,1768808395.7667592,100.0,249,249
207.0,1768808239.2527,156.5763,27,32,59,0.0314,0.0314,-50.3923,0.0,0.0,1768808396.5365984,100.0,250,250
136.0,1768808277.4564,92.8502,3073,1031,4104,0.414,0.414,-42.7357,0.0,0.0,1768808397.8322875,100.0,251,251
189.0,1768808259.3612,138.5781,27,32,59,0.0255,0.0255,-50.3964,0.0,0.0,1768808398.6448798,100.0,253,253
156.0,1768808292.5306,106.1699,27,32,59,0.0222,0.0222,-49.808,0.0,0.0,1768808399.4056087,100.0,254,254
103.0,1768808321.6777,58.206,3324,763,4087,0.4391,0.4391,-44.3548,0.0,0.0,1768808400.5420105,100.0,255,255
159.0,1768808293.5315,107.0465,27,32,59,0.0387,0.0387,-51.9149,0.0,0.0,1768808401.2979083,100.0,256,256
164.0,1768808256.3486,119.7153,3304,1030,4334,0.8905,0.8905,-43.3942,0.0,0.0,1768808404.1713746,100.0,258,258
174.0,1768808246.2947,129.7114,3979,1029,5008,0.5392,0.5392,-43.7494,0.0,0.0,1768808404.174185,100.0,258,258
163.0,1768808290.5187,113.6943,27,32,59,0.0309,0.0309,-49.2748,0.0,0.0,1768808405.4605305,100.0,259,259
108.0,1768808333.7432,57.8647,5405,517,5922,0.7388,0.7388,-49.3965,0.0,0.0,1768808406.6998057,100.0,260,260
154.0,1768808299.5716,104.6996,4171,92,4263,0.5542,0.5542,-48.7462,0.0,0.0,1768808407.2940078,100.0,261,261
168.0,1768808287.5048,119.2236,27,32,59,0.0211,0.0211,-48.7553,0.0,0.0,1768808407.431349,100.0,262,262
144.0,1768808312.6201,94.6998,27,32,59,0.0248,0.0248,-49.2754,0.0,0.0,1768808408.4688914,100.0,264,264
201.0,1768808257.3521,151.1398,27,32,59,0.0311,0.0311,-49.8291,0.0,0.0,1768808409.1953406,100.0,265,265
154.0,1768808304.5932,104.6596,27,32,59,0.0372,0.0372,-49.3032,0.0,0.0,1768808409.9626322,100.0,266,266
171.0,1768808254.3386,130.9971,3155,1025,4180,0.4066,0.4066,-39.5963,0.0,0.0,1768808413.8093615,100.0,267,267
229.0,1768808205.0854,182.6517,5069,1037,6106,0.6882,0.6882,-45.66,0.0,0.0,1768808416.273556,100.0,268,268
188.0,1768808249.3226,139.6431,3283,1026,4309,0.4265,0.4265,-47.9304,0.0,0.0,1768808417.1909742,100.0,269,269
184.0,1768808261.375,132.1662,3246,1023,4269,0.4249,0.4249,-51.4089,0.0,0.0,1768808421.3204422,100.0,270,270
144.0,1768808330.7178,90.6112,27,32,59,0.0231,0.0231,-53.3657,0.0,0.0,1768808422.0275242,100.0,271,271
123.0,1768808323.6855,72.9047,3576,1027,4603,0.4575,0.4575,-49.6378,0.0,0.0,1768808424.3979578,100.0,272,272
182.0,1768808298.5637,125.8681,27,32,59,0.0372,0.0372,-56.0947,0.0,0.0,1768808425.143353,100.0,273,273
146.0,1768808306.6025,94.734,3873,909,4782,0.5256,0.5256,-50.7404,0.0,0.0,1768808425.6206803,100.0,274,274
156.0,1768808327.7027,97.4961,27,32,59,0.0223,0.0223,-58.4816,0.0,0.0,1768808425.9065964,100.0,275,275
184.0,1768808302.5789,123.0885,27,32,59,0.0229,0.0229,-60.8886,0.0,0.0,1768808426.3672442,100.0,276,276
222.0,1768808265.3878,160.5733,27,32,59,0.0202,0.0202,-61.4065,0.0,0.0,1768808427.0254161,100.0,277,277
168.0,1768808281.4832,117.98,3618,1015,4633,0.4906,0.4906,-49.5294,0.0,0.0,1768808427.9056785,100.0,278,278
172.0,1768808282.4902,123.0101,3405,945,4350,0.452,0.452,-48.538,0.0,0.0,1768808431.0630116,100.0,279,279
183.0,1768808274.4384,133.1188,3478,1026,4504,0.4597,0.4597,-49.4215,0.0,0.0,1768808434.803065,100.0,280,280
190.0,1768808307.6047,127.2658,27,32,59,0.0292,0.0292,-62.705,0.0,0.0,1768808435.5783634,100.0,281,281
218.0,1768808284.4925,151.1433,27,32,59,0.0381,0.0381,-66.8186,0.0,0.0,1768808436.353192,100.0,282,282
214.0,1768808247.3016,162.7165,3042,1028,4070,0.4075,0.4075,-50.876,0.0,0.0,1768808437.2441623,100.0,283,283
173.0,1768808334.7444,102.5326,27,32,59,0.0191,0.0191,-70.4482,0.0,0.0,1768808437.9730778,100.0,284,284
186.0,1768808322.679,115.3603,27,32,59,0.031,0.031,-70.6087,0.0,0.0,1768808438.7482524,100.0,285,285
204.0,1768808314.6287,124.1706,27,32,59,0.0255,0.0255,-79.8039,0.0,0.0,1768808439.505478,100.0,286,286
223.0,1768808240.2601,173.5768,3290,1025,4315,0.442,0.442,-48.9812,0.0,0.0,1768808441.096545,100.0,287,287
187.0,1768808280.4772,135.8156,3042,1026,4068,0.399,0.399,-50.7854,0.0,0.0,1768808443.5650988,100.0,288,288
140.0,1768808328.7113,88.5167,5091,1028,6119,0.6756,0.6756,-50.8077,0.0,0.0,1768808444.1516488,100.0,289,289
192.0,1768808332.7335,110.8841,27,32,59,0.0225,0.0225,-81.0934,0.0,0.0,1768808444.762541,100.0,290,290
161.0,1768808318.6516,103.4405,3730,1029,4759,0.495,0.495,-57.0645,0.0,0.0,1768808448.6732352,100.0,291,291
185.0,1768808303.5924,122.8394,2976,1028,4004,0.397,0.397,-61.7636,0.0,0.0,1768808452.2591398,100.0,292,292
193.0,1768808296.5608,130.5142,5405,1031,6436,0.7354,0.7354,-61.7504,0.0,0.0,1768808452.4954524,100.0,293,293
223.0,1768808270.4254,157.5233,3109,1026,4135,0.4095,0.4095,-65.0672,0.0,0.0,1768808452.6260798,100.0,294,294
175.0,1768808319.6649,111.445,3087,1017,4104,0.4042,0.4042,-63.1508,0.0,0.0,1768808454.791402,100.0,295,295
176.0,1768808329.7166,106.6827,2999,1019,4018,0.3961,0.3961,-68.9213,0.0,0.0,1768808458.53733,100.0,296,296
196.0,1768808325.693,113.867,3047,1030,4077,0.3901,0.3901,-81.7429,0.0,0.0,1768808460.6574838,100.0,297,297
204.0,1768808320.6716,120.4788,3343,1025,4368,0.4533,0.4533,-83.068,0.0,0.0,1768808461.5010116,100.0,298,298
206.0,1768808331.725,112.4772,3516,1025,4541,0.4739,0.4739,-93.0489,0.0,0.0,1768808463.064528,100.0,299,299
