orig_slo,insertion_time,wait_time,prompt_tok,out_tok,total_tok,ttft,execution_time,diff,violation,total_violation,finished_time,success_rate_pct,success_count,processed_count
190.0,1768494978.0032,143.4178,27,32,59,0.032,0.7193,-45.8628,0.0,397.0683,1768495122.1410286,84.4,238,282
218.0,1768494954.9114,166.6864,27,32,59,0.0227,1.0749,-50.2387,0.0,397.0683,1768495122.6740992,84.45,239,283
173.0,1768495005.1199,117.5908,27,31,58,0.019,0.7041,-54.7051,0.0,397.0683,1768495123.415223,84.51,240,284
186.0,1768494993.0636,130.4118,27,32,59,0.0377,0.7231,-54.8651,0.0,397.0683,1768495124.199024,84.56,241,285
214.0,1768494917.7282,179.5295,3042,1032,4074,0.3984,27.2842,-7.1864,0.0,397.0683,1768495124.5466433,84.62,242,286
223.0,1768494910.6934,187.0329,3290,1034,4324,0.432,27.2855,-8.6817,0.0,397.0683,1768495125.0162263,84.67,243,287
204.0,1768494985.0203,139.2161,27,31,58,0.0393,1.5304,-63.2535,0.0,397.0683,1768495125.7682202,84.72,244,288
192.0,1768495003.1074,122.7119,27,33,60,0.0259,0.7025,-68.5856,0.0,397.0683,1768495126.5234098,84.78,245,289
187.0,1768494950.8933,149.1757,3042,1025,4067,0.3899,27.7242,-10.1,0.0,397.0683,1768495127.797042,84.83,246,290
140.0,1768494999.0893,104.5546,5091,1022,6113,0.6793,27.3744,-8.071,0.0,397.0683,1768495131.025739,84.88,247,291
161.0,1768494989.0431,116.364,3730,1021,4751,0.4973,26.6326,-18.0034,0.0,397.0683,1768495132.0435104,84.93,248,292
193.0,1768494966.9677,142.66,5405,1029,6434,0.7415,25.4031,-24.9368,0.0,397.0683,1768495135.0363512,84.98,249,293
223.0,1768494940.845,169.7749,3109,1038,4147,0.4122,24.6357,-28.5893,0.0,397.0683,1768495135.2625434,85.03,250,294
196.0,1768494996.079,128.5115,3047,620,3667,0.3982,13.6639,-53.8246,0.0,397.0683,1768495138.2583637,85.08,251,295
175.0,1768494990.0486,125.7952,3087,1028,4115,0.4078,23.1754,-26.0295,0.0,397.0683,1768495139.0231743,85.14,252,296
176.0,1768495000.0945,122.0905,2999,1025,4024,0.3984,21.3303,-32.5792,0.0,397.0683,1768495143.518757,85.19,253,297
204.0,1768494991.0548,134.0042,3343,1024,4367,0.4455,19.9032,-50.0926,0.0,397.0683,1768495144.9653158,85.23,254,298
206.0,1768495002.1062,124.4769,3516,1033,4549,0.4742,19.0429,-62.4802,0.0,397.0683,1768495145.6302054,85.28,255,299
